VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
vBe5BZT+SXQoFWaeky8+x8drgv0,73,56.833333333333336,56.434784,0.3985493977864607,-0.3985493977864607
vBe5BZT+SXQoFWaeky8+x8drgv0,74,22.0,15.489311,6.510688781738281,-6.510688781738281
vBe5BZT+SXQoFWaeky8+x8drgv0,77,6.0,13.9370165,7.937016487121582,7.937016487121582
vBe5BZT+SXQoFWaeky8+x8drgv0,78,29.0,26.337584,2.662416458129883,-2.662416458129883
vBe5BZT+SXQoFWaeky8+x8drgv0,79,90.0,99.53495,9.534950256347656,9.534950256347656
vBe5BZT+SXQoFWaeky8+x8drgv0,80,29.45,14.9418545,14.508145523071288,-14.508145523071288
vBe5BZT+SXQoFWaeky8+x8drgv0,82,31.583333333333332,45.366543,13.783209482828777,13.783209482828777
vBe5BZT+SXQoFWaeky8+x8drgv0,84,15.416666666666666,23.777098,8.360431035359701,8.360431035359701
vBe5BZT+SXQoFWaeky8+x8drgv0,85,7.0,8.643524,1.643524169921875,1.643524169921875
vBe5BZT+SXQoFWaeky8+x8drgv0,86,4.0,11.588747,7.588747024536133,7.588747024536133
vBe5BZT+SXQoFWaeky8+x8drgv0,87,20.55,22.33622,1.7862197875976555,1.7862197875976555
vBe5BZT+SXQoFWaeky8+x8drgv0,88,57.983333333333334,43.756046,14.227287038167319,-14.227287038167319
vBe5BZT+SXQoFWaeky8+x8drgv0,89,35.0,44.968193,9.968193054199219,9.968193054199219
vBe5BZT+SXQoFWaeky8+x8drgv0,90,15.0,21.900997,6.900997161865234,6.900997161865234
vBe5BZT+SXQoFWaeky8+x8drgv0,92,40.833333333333336,26.190243,14.643090565999351,-14.643090565999351
vBe5BZT+SXQoFWaeky8+x8drgv0,93,12.45,10.717339,1.7326614379882805,-1.7326614379882805
vBe5BZT+SXQoFWaeky8+x8drgv0,94,3.566666666666667,6.504482,2.9378151257832843,2.9378151257832843
vBe5BZT+SXQoFWaeky8+x8drgv0,95,21.8,46.552822,24.75282211303711,24.75282211303711
vBe5BZT+SXQoFWaeky8+x8drgv0,96,70.0,98.409096,28.409095764160156,28.409095764160156
vBe5BZT+SXQoFWaeky8+x8drgv0,97,33.36666666666667,11.294424,22.07224260965983,-22.07224260965983
vBe5BZT+SXQoFWaeky8+x8drgv0,98,6.0,9.275789,3.275789260864258,3.275789260864258
vBe5BZT+SXQoFWaeky8+x8drgv0,99,9.0,39.46809,30.468090057373047,30.468090057373047
vBe5BZT+SXQoFWaeky8+x8drgv0,101,10.983333333333333,19.869637,8.886303202311199,8.886303202311199
vBe5BZT+SXQoFWaeky8+x8drgv0,102,79.0,71.3271,7.6728973388671875,-7.6728973388671875
vBe5BZT+SXQoFWaeky8+x8drgv0,103,89.0,51.84469,37.155311584472656,-37.155311584472656
vBe5BZT+SXQoFWaeky8+x8drgv0,104,2.0,14.411436,12.411436080932617,12.411436080932617
vBe5BZT+SXQoFWaeky8+x8drgv0,105,5.0,8.911356,3.911355972290039,3.911355972290039
vBe5BZT+SXQoFWaeky8+x8drgv0,106,35.0,33.995415,1.0045852661132812,-1.0045852661132812
vCOnj5LlV03LjZkbxBjwaRSHZ6o,1,2.0,48.8496,46.84960174560547,46.84960174560547
vCOnj5LlV03LjZkbxBjwaRSHZ6o,3,66.0,22.208063,43.79193687438965,-43.79193687438965
vCOnj5LlV03LjZkbxBjwaRSHZ6o,4,11.0,37.98487,26.98487091064453,26.98487091064453
vCOnj5LlV03LjZkbxBjwaRSHZ6o,5,21.0,39.128906,18.12890625,18.12890625
vCOnj5LlV03LjZkbxBjwaRSHZ6o,6,4.0,97.58453,93.58453369140625,93.58453369140625
vCOnj5LlV03LjZkbxBjwaRSHZ6o,8,9.383333333333333,3.3111303,6.072203048070271,-6.072203048070271
vCOnj5LlV03LjZkbxBjwaRSHZ6o,9,11.733333333333333,16.235464,4.502130762736003,4.502130762736003
vCOnj5LlV03LjZkbxBjwaRSHZ6o,11,2.0,23.666348,21.66634750366211,21.66634750366211
vCOnj5LlV03LjZkbxBjwaRSHZ6o,12,20.966666666666665,53.010952,32.04428532918294,32.04428532918294
vCOnj5LlV03LjZkbxBjwaRSHZ6o,14,21.0,22.774218,1.7742176055908203,1.7742176055908203
vCOnj5LlV03LjZkbxBjwaRSHZ6o,15,62.0,89.64774,27.647743225097656,27.647743225097656
vCOnj5LlV03LjZkbxBjwaRSHZ6o,16,48.016666666666666,25.430063,22.586603418986,-22.586603418986
vCOnj5LlV03LjZkbxBjwaRSHZ6o,18,20.483333333333334,10.343922,10.139411671956381,-10.139411671956381
vCOnj5LlV03LjZkbxBjwaRSHZ6o,19,2.0,10.593414,8.593414306640625,8.593414306640625
vCOnj5LlV03LjZkbxBjwaRSHZ6o,20,4.0,35.198177,31.198177337646484,31.198177337646484
vCOnj5LlV03LjZkbxBjwaRSHZ6o,21,3.466666666666667,20.692007,17.225340398152667,17.225340398152667
vCOnj5LlV03LjZkbxBjwaRSHZ6o,22,51.0,40.255997,10.744003295898438,-10.744003295898438
vCOnj5LlV03LjZkbxBjwaRSHZ6o,23,24.666666666666668,26.11311,1.446442921956379,1.446442921956379
vCOnj5LlV03LjZkbxBjwaRSHZ6o,24,7.85,45.936676,38.086676025390624,38.086676025390624
vCOnj5LlV03LjZkbxBjwaRSHZ6o,26,68.0,51.074894,16.925106048583984,-16.925106048583984
vCOnj5LlV03LjZkbxBjwaRSHZ6o,27,33.2,24.04,9.159999084472659,-9.159999084472659
vCOnj5LlV03LjZkbxBjwaRSHZ6o,28,4.0,24.218418,20.21841812133789,20.21841812133789
vCOnj5LlV03LjZkbxBjwaRSHZ6o,29,7.3,54.9373,47.63730163574219,47.63730163574219
vCOnj5LlV03LjZkbxBjwaRSHZ6o,31,3.0,8.201105,5.201105117797852,5.201105117797852
vCOnj5LlV03LjZkbxBjwaRSHZ6o,32,5.55,7.339622,1.7896220207214357,1.7896220207214357
vCOnj5LlV03LjZkbxBjwaRSHZ6o,33,18.0,31.26288,13.262880325317383,13.262880325317383
vCOnj5LlV03LjZkbxBjwaRSHZ6o,34,9.466666666666667,41.79074,32.324074300130206,32.324074300130206
vCOnj5LlV03LjZkbxBjwaRSHZ6o,35,35.0,22.33791,12.662090301513672,-12.662090301513672
vCOnj5LlV03LjZkbxBjwaRSHZ6o,37,46.46666666666667,37.068287,9.398379770914715,-9.398379770914715
vCOnj5LlV03LjZkbxBjwaRSHZ6o,38,14.816666666666666,14.035885,0.780781809488932,-0.780781809488932
vCOnj5LlV03LjZkbxBjwaRSHZ6o,39,72.0,55.142403,16.85759735107422,-16.85759735107422
vCOnj5LlV03LjZkbxBjwaRSHZ6o,40,183.46666666666667,90.282265,93.18440195719401,-93.18440195719401
vCOnj5LlV03LjZkbxBjwaRSHZ6o,42,88.0,58.03448,29.965518951416016,-29.965518951416016
vCOnj5LlV03LjZkbxBjwaRSHZ6o,43,67.5,101.80174,34.30174255371094,34.30174255371094
vCOnj5LlV03LjZkbxBjwaRSHZ6o,44,12.233333333333333,25.306293,13.072960154215496,13.072960154215496
vCOnj5LlV03LjZkbxBjwaRSHZ6o,46,12.35,28.68276,16.33276023864746,16.33276023864746
vCOnj5LlV03LjZkbxBjwaRSHZ6o,47,2.0,89.00914,87.00914001464844,87.00914001464844
vCOnj5LlV03LjZkbxBjwaRSHZ6o,48,26.0,31.428013,5.428012847900391,5.428012847900391
vCOnj5LlV03LjZkbxBjwaRSHZ6o,49,14.866666666666667,16.845541,1.9788743336995438,1.9788743336995438
vCOnj5LlV03LjZkbxBjwaRSHZ6o,51,3.0,27.54747,24.547470092773438,24.547470092773438
vCOnj5LlV03LjZkbxBjwaRSHZ6o,53,6.0,18.584154,12.58415412902832,12.58415412902832
vCOnj5LlV03LjZkbxBjwaRSHZ6o,54,7.583333333333333,58.47373,50.890394846598305,50.890394846598305
vCOnj5LlV03LjZkbxBjwaRSHZ6o,55,38.0,33.25202,4.747978210449219,-4.747978210449219
vCOnj5LlV03LjZkbxBjwaRSHZ6o,56,31.0,17.26254,13.737459182739258,-13.737459182739258
vCOnj5LlV03LjZkbxBjwaRSHZ6o,57,3.7333333333333334,136.44276,132.70943094889324,132.70943094889324
vCOnj5LlV03LjZkbxBjwaRSHZ6o,58,5.0,12.571997,7.571996688842773,7.571996688842773
vCOnj5LlV03LjZkbxBjwaRSHZ6o,59,16.933333333333334,52.823147,35.88981348673502,35.88981348673502
vCOnj5LlV03LjZkbxBjwaRSHZ6o,60,82.0,46.059628,35.940372467041016,-35.940372467041016
vCOnj5LlV03LjZkbxBjwaRSHZ6o,62,20.0,35.1161,15.116100311279297,15.116100311279297
vCOnj5LlV03LjZkbxBjwaRSHZ6o,63,19.0,25.490849,6.490848541259766,6.490848541259766
vCOnj5LlV03LjZkbxBjwaRSHZ6o,64,95.78333333333333,56.380928,39.40240529378255,-39.40240529378255
vCOnj5LlV03LjZkbxBjwaRSHZ6o,65,3.0,15.271308,12.271307945251465,12.271307945251465
vCOnj5LlV03LjZkbxBjwaRSHZ6o,66,20.316666666666666,20.574286,0.257618840535482,0.257618840535482
vCOnj5LlV03LjZkbxBjwaRSHZ6o,67,1.5333333333333334,28.959517,27.42618319193522,27.42618319193522
vCOnj5LlV03LjZkbxBjwaRSHZ6o,68,2.0,11.210992,9.210991859436035,9.210991859436035
vCOnj5LlV03LjZkbxBjwaRSHZ6o,69,3.4,8.60674,5.206739997863769,5.206739997863769
vCOnj5LlV03LjZkbxBjwaRSHZ6o,70,22.566666666666666,41.862648,19.29598134358724,19.29598134358724
vCOnj5LlV03LjZkbxBjwaRSHZ6o,71,4.0,58.89669,54.896690368652344,54.896690368652344
vCOnj5LlV03LjZkbxBjwaRSHZ6o,72,16.0,13.883412,2.1165876388549805,-2.1165876388549805
vCOnj5LlV03LjZkbxBjwaRSHZ6o,73,21.933333333333334,17.698427,4.234906133015951,-4.234906133015951
vCOnj5LlV03LjZkbxBjwaRSHZ6o,75,24.616666666666667,32.208263,7.59159673055013,7.59159673055013
vCOnj5LlV03LjZkbxBjwaRSHZ6o,76,19.316666666666666,17.615952,1.700715128580729,-1.700715128580729
vCOnj5LlV03LjZkbxBjwaRSHZ6o,77,20.0,34.608162,14.608161926269531,14.608161926269531
vCOnj5LlV03LjZkbxBjwaRSHZ6o,78,36.9,44.950184,8.050183868408205,8.050183868408205
vCOnj5LlV03LjZkbxBjwaRSHZ6o,79,5.933333333333334,21.301294,15.367960993448893,15.367960993448893
vCOnj5LlV03LjZkbxBjwaRSHZ6o,80,1.4333333333333333,68.131065,66.697732035319,66.697732035319
vCOnj5LlV03LjZkbxBjwaRSHZ6o,81,3.4833333333333334,23.042292,19.558958307902017,19.558958307902017
vCOnj5LlV03LjZkbxBjwaRSHZ6o,82,20.033333333333335,7.606543,12.426790269215903,-12.426790269215903
vCOnj5LlV03LjZkbxBjwaRSHZ6o,83,20.683333333333334,31.021137,10.337803904215495,10.337803904215495
vCOnj5LlV03LjZkbxBjwaRSHZ6o,84,13.0,24.965832,11.965831756591797,11.965831756591797
vCOnj5LlV03LjZkbxBjwaRSHZ6o,85,2.0,11.027096,9.027095794677734,9.027095794677734
vCOnj5LlV03LjZkbxBjwaRSHZ6o,86,5.65,21.230883,15.58088264465332,15.58088264465332
vCOnj5LlV03LjZkbxBjwaRSHZ6o,87,34.85,21.93828,12.911719894409181,-12.911719894409181
vCOnj5LlV03LjZkbxBjwaRSHZ6o,88,1.0,13.7034645,12.70346450805664,12.70346450805664
vLLHcg2rHQvkeiNn9scILRx47S0,1,200.38333333333333,97.67518,102.7081548055013,-102.7081548055013
vLLHcg2rHQvkeiNn9scILRx47S0,2,35.55,45.08465,9.534648132324222,9.534648132324222
vLLHcg2rHQvkeiNn9scILRx47S0,3,4.016666666666667,46.30497,42.28830312093099,42.28830312093099
vLLHcg2rHQvkeiNn9scILRx47S0,4,18.0,40.974804,22.974803924560547,22.974803924560547
vLLHcg2rHQvkeiNn9scILRx47S0,5,37.0,70.22835,33.22834777832031,33.22834777832031
vLLHcg2rHQvkeiNn9scILRx47S0,6,54.0,75.01054,21.010536193847656,21.010536193847656
vLLHcg2rHQvkeiNn9scILRx47S0,7,80.85,46.42538,34.424619293212885,-34.424619293212885
vLLHcg2rHQvkeiNn9scILRx47S0,10,7.883333333333334,14.646178,6.7628449122111,6.7628449122111
vLLHcg2rHQvkeiNn9scILRx47S0,11,34.46666666666667,31.615479,2.8511881510416686,-2.8511881510416686
vLLHcg2rHQvkeiNn9scILRx47S0,12,3.0,55.220764,52.22076416015625,52.22076416015625
vLLHcg2rHQvkeiNn9scILRx47S0,14,6.05,14.286598,8.236598205566406,8.236598205566406
vLLHcg2rHQvkeiNn9scILRx47S0,15,8.033333333333333,4.158684,3.8746495564778645,-3.8746495564778645
vLLHcg2rHQvkeiNn9scILRx47S0,16,19.516666666666666,11.8097725,7.706894175211588,-7.706894175211588
vLLHcg2rHQvkeiNn9scILRx47S0,17,40.0,118.20298,78.2029800415039,78.2029800415039
vLLHcg2rHQvkeiNn9scILRx47S0,18,31.2,58.656498,27.456497955322266,27.456497955322266
vLLHcg2rHQvkeiNn9scILRx47S0,19,12.416666666666666,43.622383,31.205716451009117,31.205716451009117
vLLHcg2rHQvkeiNn9scILRx47S0,20,37.75,14.603286,23.146714210510254,-23.146714210510254
vLLHcg2rHQvkeiNn9scILRx47S0,21,62.516666666666666,117.733536,55.2168690999349,55.2168690999349
vLLHcg2rHQvkeiNn9scILRx47S0,22,12.0,8.768418,3.231581687927246,-3.231581687927246
vLLHcg2rHQvkeiNn9scILRx47S0,23,2.0,7.6482263,5.648226261138916,5.648226261138916
vLLHcg2rHQvkeiNn9scILRx47S0,24,5.0,11.530804,6.530803680419922,6.530803680419922
vLLHcg2rHQvkeiNn9scILRx47S0,25,5.416666666666667,21.323835,15.907168706258137,15.907168706258137
vLLHcg2rHQvkeiNn9scILRx47S0,27,3.0,74.78719,71.78719329833984,71.78719329833984
vLLHcg2rHQvkeiNn9scILRx47S0,28,10.583333333333334,6.5241313,4.059202035268148,-4.059202035268148
vLLHcg2rHQvkeiNn9scILRx47S0,29,18.0,61.929806,43.929805755615234,43.929805755615234
vLLHcg2rHQvkeiNn9scILRx47S0,30,22.7,46.591686,23.891686248779298,23.891686248779298
vLLHcg2rHQvkeiNn9scILRx47S0,31,14.9,13.4698305,1.430169486999512,-1.430169486999512
vLLHcg2rHQvkeiNn9scILRx47S0,32,6.0,14.618746,8.618745803833008,8.618745803833008
vLLHcg2rHQvkeiNn9scILRx47S0,33,3.1,4.819782,1.7197817802429198,1.7197817802429198
vLLHcg2rHQvkeiNn9scILRx47S0,34,50.0,26.0902,23.909799575805664,-23.909799575805664
vLLHcg2rHQvkeiNn9scILRx47S0,35,11.0,15.765105,4.765105247497559,4.765105247497559
vLLHcg2rHQvkeiNn9scILRx47S0,36,3.0,16.156116,13.156116485595703,13.156116485595703
vLLHcg2rHQvkeiNn9scILRx47S0,37,72.58333333333333,37.03351,35.54982503255208,-35.54982503255208
vLLHcg2rHQvkeiNn9scILRx47S0,38,9.0,12.562823,3.5628232955932617,3.5628232955932617
vLLHcg2rHQvkeiNn9scILRx47S0,39,6.0,56.45559,50.455589294433594,50.455589294433594
vLLHcg2rHQvkeiNn9scILRx47S0,40,50.166666666666664,63.776417,13.609750111897789,13.609750111897789
vLLHcg2rHQvkeiNn9scILRx47S0,41,1.8,9.743413,7.943412971496582,7.943412971496582
vLLHcg2rHQvkeiNn9scILRx47S0,42,23.0,34.312756,11.312755584716797,11.312755584716797
vLLHcg2rHQvkeiNn9scILRx47S0,43,28.033333333333335,21.885519,6.147814305623374,-6.147814305623374
vLLHcg2rHQvkeiNn9scILRx47S0,44,33.81666666666667,45.62808,11.81141179402669,11.81141179402669
vLLHcg2rHQvkeiNn9scILRx47S0,45,35.0,39.706947,4.706947326660156,4.706947326660156
vLLHcg2rHQvkeiNn9scILRx47S0,46,119.68333333333334,76.05325,43.63008015950521,-43.63008015950521
vLLHcg2rHQvkeiNn9scILRx47S0,47,2.0,61.041973,59.04197311401367,59.04197311401367
vLLHcg2rHQvkeiNn9scILRx47S0,48,14.016666666666667,29.399046,15.3823792775472,15.3823792775472
vLLHcg2rHQvkeiNn9scILRx47S0,49,22.566666666666666,93.533455,70.96678822835287,70.96678822835287
vLLHcg2rHQvkeiNn9scILRx47S0,50,22.0,137.0956,115.09559631347656,115.09559631347656
vLLHcg2rHQvkeiNn9scILRx47S0,51,1.2666666666666666,80.88918,79.62251637776693,79.62251637776693
vLLHcg2rHQvkeiNn9scILRx47S0,52,28.0,22.53297,5.467029571533203,-5.467029571533203
vLLHcg2rHQvkeiNn9scILRx47S0,53,8.383333333333333,14.021606,5.638273111979167,5.638273111979167
vLLHcg2rHQvkeiNn9scILRx47S0,54,13.0,25.794832,12.794832229614258,12.794832229614258
vLLHcg2rHQvkeiNn9scILRx47S0,55,19.0,11.184142,7.815857887268066,-7.815857887268066
vLLHcg2rHQvkeiNn9scILRx47S0,56,1.6833333333333333,7.1913157,5.507982317606608,5.507982317606608
vLLHcg2rHQvkeiNn9scILRx47S0,57,6.0,21.592916,15.592916488647461,15.592916488647461
vLLHcg2rHQvkeiNn9scILRx47S0,59,52.333333333333336,41.19932,11.134011586507164,-11.134011586507164
vLLHcg2rHQvkeiNn9scILRx47S0,61,28.0,15.741704,12.258296012878418,-12.258296012878418
vLLHcg2rHQvkeiNn9scILRx47S0,62,33.0,19.094698,13.905302047729492,-13.905302047729492
vLLHcg2rHQvkeiNn9scILRx47S0,63,35.0,32.633125,2.3668746948242188,-2.3668746948242188
vLLHcg2rHQvkeiNn9scILRx47S0,64,9.0,10.681836,1.6818361282348633,1.6818361282348633
vLLHcg2rHQvkeiNn9scILRx47S0,65,2.9,2.9938235,0.09382352828979501,0.09382352828979501
vLLHcg2rHQvkeiNn9scILRx47S0,66,8.0,20.615189,12.615188598632812,12.615188598632812
vLLHcg2rHQvkeiNn9scILRx47S0,67,4.0,18.372417,14.372417449951172,14.372417449951172
vLLHcg2rHQvkeiNn9scILRx47S0,68,17.0,51.375538,34.37553787231445,34.37553787231445
vLLHcg2rHQvkeiNn9scILRx47S0,69,12.516666666666667,18.059584,5.542916997273762,5.542916997273762
vLLHcg2rHQvkeiNn9scILRx47S0,70,15.0,10.22571,4.774290084838867,-4.774290084838867
vLLHcg2rHQvkeiNn9scILRx47S0,71,1.65,7.8203917,6.170391654968261,6.170391654968261
vLLHcg2rHQvkeiNn9scILRx47S0,72,7.416666666666667,2.255479,5.161187569300334,-5.161187569300334
vLLHcg2rHQvkeiNn9scILRx47S0,73,11.016666666666667,10.316762,0.699904696146648,-0.699904696146648
vLLHcg2rHQvkeiNn9scILRx47S0,74,19.666666666666668,12.820468,6.846198717753094,-6.846198717753094
vLLHcg2rHQvkeiNn9scILRx47S0,75,19.7,18.64677,1.0532295227050774,-1.0532295227050774
vLLHcg2rHQvkeiNn9scILRx47S0,76,20.0,10.085301,9.914698600769043,-9.914698600769043
vLLHcg2rHQvkeiNn9scILRx47S0,77,22.0,122.101204,100.10120391845703,100.10120391845703
vLLHcg2rHQvkeiNn9scILRx47S0,78,6.916666666666667,73.55612,66.6394551595052,66.6394551595052
vLLHcg2rHQvkeiNn9scILRx47S0,79,15.283333333333333,19.188814,3.9054808298746746,3.9054808298746746
vLLHcg2rHQvkeiNn9scILRx47S0,81,27.716666666666665,24.653385,3.0632815043131494,-3.0632815043131494
vLLHcg2rHQvkeiNn9scILRx47S0,82,16.733333333333334,12.951492,3.781841023763022,-3.781841023763022
vLLHcg2rHQvkeiNn9scILRx47S0,83,20.033333333333335,17.108345,2.9249883015950537,-2.9249883015950537
vLLHcg2rHQvkeiNn9scILRx47S0,84,20.0,15.896363,4.103636741638184,-4.103636741638184
vLLHcg2rHQvkeiNn9scILRx47S0,85,4.0,4.546939,0.5469388961791992,0.5469388961791992
vLLHcg2rHQvkeiNn9scILRx47S0,86,2.0,13.346923,11.346922874450684,11.346922874450684
vLLHcg2rHQvkeiNn9scILRx47S0,87,11.0,16.492441,5.492441177368164,5.492441177368164
vLLHcg2rHQvkeiNn9scILRx47S0,88,43.0,32.78779,10.212211608886719,-10.212211608886719
vLLHcg2rHQvkeiNn9scILRx47S0,89,21.15,15.178747,5.971252822875975,-5.971252822875975
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,0,4.0,18.165575,14.16557502746582,14.16557502746582
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,1,29.183333333333334,15.388907,13.794425900777181,-13.794425900777181
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,2,46.95,76.21822,29.26822357177734,29.26822357177734
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,4,60.63333333333333,25.678368,34.95496571858724,-34.95496571858724
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,6,23.016666666666666,31.976923,8.960256322224936,8.960256322224936
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,7,82.68333333333334,71.35405,11.32928365071615,-11.32928365071615
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,8,85.0,60.214268,24.78573226928711,-24.78573226928711
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,9,62.0,63.966377,1.9663772583007812,1.9663772583007812
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,10,1.9833333333333334,8.807072,6.823738352457682,6.823738352457682
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,11,4.0,8.576599,4.57659912109375,4.57659912109375
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,12,24.25,56.403687,32.1536865234375,32.1536865234375
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,13,50.0,41.035416,8.964584350585938,-8.964584350585938
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,15,9.25,27.460634,18.210634231567383,18.210634231567383
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,16,67.21666666666667,60.69103,6.525638071695965,-6.525638071695965
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,17,59.61666666666667,43.054333,16.56233393351237,-16.56233393351237
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,18,1.0166666666666666,21.92328,20.906614049275717,20.906614049275717
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,19,211.81666666666666,92.55995,119.2567148844401,-119.2567148844401
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,20,18.466666666666665,36.225407,17.75873998006185,17.75873998006185
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,21,19.0,20.17019,1.1701908111572266,1.1701908111572266
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,22,4.0,34.89785,30.897850036621094,30.897850036621094
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,23,4.0,66.37456,62.37455749511719,62.37455749511719
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,25,42.93333333333333,48.28044,5.3471079508463575,5.3471079508463575
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,26,1.1666666666666667,56.990307,55.82364018758138,55.82364018758138
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,27,19.0,12.40224,6.597760200500488,-6.597760200500488
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,28,29.55,57.182873,27.632872772216796,27.632872772216796
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,30,7.0,7.4309983,0.4309983253479004,0.4309983253479004
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,31,20.0,15.628688,4.371312141418457,-4.371312141418457
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,32,6.0,51.073166,45.07316589355469,45.07316589355469
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,33,10.0,10.399185,0.3991851806640625,0.3991851806640625
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,34,3.05,21.99873,18.948729705810546,18.948729705810546
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,35,2.0,5.4506,3.4506001472473145,3.4506001472473145
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,36,20.3,5.9628034,14.337196636199952,-14.337196636199952
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,37,20.0,24.830353,4.830352783203125,4.830352783203125
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,38,15.0,35.739204,20.73920440673828,20.73920440673828
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,39,64.73333333333333,55.780453,8.95288060506185,-8.95288060506185
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,40,36.483333333333334,21.0513,15.43203328450521,-15.43203328450521
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,41,28.0,24.066628,3.9333724975585938,-3.9333724975585938
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,42,30.166666666666668,18.572561,11.594105402628582,-11.594105402628582
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,43,64.1,40.069687,24.030313110351557,-24.030313110351557
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,45,26.466666666666665,37.855503,11.388836415608726,11.388836415608726
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,46,7.216666666666667,18.333529,11.116861852010091,11.116861852010091
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,47,10.0,12.602105,2.602105140686035,2.602105140686035
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,51,1.0,34.187305,33.18730545043945,33.18730545043945
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,52,16.0,42.44065,26.440650939941406,26.440650939941406
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,53,4.0,16.885422,12.885421752929688,12.885421752929688
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,54,69.0,52.356483,16.643516540527344,-16.643516540527344
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,55,43.03333333333333,92.34611,49.312774149576825,49.312774149576825
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,57,1.9666666666666666,-3.7367637,5.703430382410685,-5.703430382410685
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,58,13.0,63.24396,50.243961334228516,50.243961334228516
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,59,26.0,43.371696,17.37169647216797,17.37169647216797
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,60,12.183333333333334,48.81227,36.628937784830725,36.628937784830725
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,61,24.0,12.783641,11.21635913848877,-11.21635913848877
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,62,46.05,31.640625,14.409374999999997,-14.409374999999997
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,63,5.0,10.188965,5.18896484375,5.18896484375
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,66,1.0,10.875493,9.875493049621582,9.875493049621582
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,67,40.416666666666664,58.103916,17.687249501546226,17.687249501546226
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,69,16.0,9.484427,6.515572547912598,-6.515572547912598
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,71,22.0,55.177246,33.17724609375,33.17724609375
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,72,131.06666666666666,40.39394,90.67272669474283,-90.67272669474283
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,73,127.01666666666667,104.36315,22.653515116373697,-22.653515116373697
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,74,12.0,21.947369,9.947368621826172,9.947368621826172
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,76,1.0,8.012527,7.0125274658203125,7.0125274658203125
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,77,22.0,21.790546,0.20945358276367188,-0.20945358276367188
